aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=43662189441&a=2771700&m=120726,Oversized Hoodie Dress,43662189441,126275149,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/8_0a5e54aa-aae3-434b-82b2-2e9baf67bb9b.jpg?v=1766746055,"Finally, a hoodie that covers you properly. Designed longer than standard hoodies, this oversized style combines a 100% cotton outer with a blanket-soft interior. Whether you're working from home, running errands, or just need something warm that doesn't ride up, this is it. Throw it on and look put-together in seconds. Style it up with boots, down with leggings, it works either way.",,38,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F8_0a5e54aa-aae3-434b-82b2-2e9baf67bb9b.jpg%3Fv%3D1766746055&feedId=111395&k=897bb6606485baabe5a865fdc572dbb10d898886,USD,,,https://21c525-b8.myshopify.com/products/hd-pdp-1?variant=12219333148990,,,USD38.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189440&a=2771700&m=120726,Oversized Hoodie Dress,43662189440,126275150,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/8_0a5e54aa-aae3-434b-82b2-2e9baf67bb9b.jpg?v=1766746055,"Finally, a hoodie that covers you properly. Designed longer than standard hoodies, this oversized style combines a 100% cotton outer with a blanket-soft interior. Whether you're working from home, running errands, or just need something warm that doesn't ride up, this is it. Throw it on and look put-together in seconds. Style it up with boots, down with leggings, it works either way.",,38,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F8_0a5e54aa-aae3-434b-82b2-2e9baf67bb9b.jpg%3Fv%3D1766746055&feedId=111395&k=897bb6606485baabe5a865fdc572dbb10d898886,USD,,,https://21c525-b8.myshopify.com/products/hd-pdp-1?variant=12219333148990,,,USD38.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189439&a=2771700&m=120726,Oversized Hoodie Dress,43662189439,126275151,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/8_0a5e54aa-aae3-434b-82b2-2e9baf67bb9b.jpg?v=1766746055,"Finally, a hoodie that covers you properly. Designed longer than standard hoodies, this oversized style combines a 100% cotton outer with a blanket-soft interior. Whether you're working from home, running errands, or just need something warm that doesn't ride up, this is it. Throw it on and look put-together in seconds. Style it up with boots, down with leggings, it works either way.",,38,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F8_0a5e54aa-aae3-434b-82b2-2e9baf67bb9b.jpg%3Fv%3D1766746055&feedId=111395&k=897bb6606485baabe5a865fdc572dbb10d898886,USD,,,https://21c525-b8.myshopify.com/products/hd-pdp-1?variant=12219333148990,,,USD38.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189437&a=2771700&m=120726,Oversized Hoodie Dress,43662189437,126275152,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/10_ed43e1ff-54ca-44e9-8a36-6063b6056d63.jpg?v=1766746055,"Finally, a hoodie that covers you properly. Designed longer than standard hoodies, this oversized style combines a 100% cotton outer with a blanket-soft interior. Whether you're working from home, running errands, or just need something warm that doesn't ride up, this is it. Throw it on and look put-together in seconds. Style it up with boots, down with leggings, it works either way.",,38,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F10_ed43e1ff-54ca-44e9-8a36-6063b6056d63.jpg%3Fv%3D1766746055&feedId=111395&k=92338af8ab1ed88a93a606f90c8f1741d0ca0444,USD,,,https://21c525-b8.myshopify.com/products/hd-pdp-1?variant=12219333148990,,,USD38.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189436&a=2771700&m=120726,Oversized Hoodie Dress,43662189436,126275153,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/10_ed43e1ff-54ca-44e9-8a36-6063b6056d63.jpg?v=1766746055,"Finally, a hoodie that covers you properly. Designed longer than standard hoodies, this oversized style combines a 100% cotton outer with a blanket-soft interior. Whether you're working from home, running errands, or just need something warm that doesn't ride up, this is it. Throw it on and look put-together in seconds. Style it up with boots, down with leggings, it works either way.",,38,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F10_ed43e1ff-54ca-44e9-8a36-6063b6056d63.jpg%3Fv%3D1766746055&feedId=111395&k=92338af8ab1ed88a93a606f90c8f1741d0ca0444,USD,,,https://21c525-b8.myshopify.com/products/hd-pdp-1?variant=12219333148990,,,USD38.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189435&a=2771700&m=120726,Oversized Hoodie Dress,43662189435,126275154,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/10_ed43e1ff-54ca-44e9-8a36-6063b6056d63.jpg?v=1766746055,"Finally, a hoodie that covers you properly. Designed longer than standard hoodies, this oversized style combines a 100% cotton outer with a blanket-soft interior. Whether you're working from home, running errands, or just need something warm that doesn't ride up, this is it. Throw it on and look put-together in seconds. Style it up with boots, down with leggings, it works either way.",,38,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F10_ed43e1ff-54ca-44e9-8a36-6063b6056d63.jpg%3Fv%3D1766746055&feedId=111395&k=92338af8ab1ed88a93a606f90c8f1741d0ca0444,USD,,,https://21c525-b8.myshopify.com/products/hd-pdp-1?variant=12219333148990,,,USD38.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189434&a=2771700&m=120726,Oversized Hoodie Dress,43662189434,126275155,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/4_25a9c4c8-83f4-4d58-9c5b-724ed1c66609.jpg?v=1766746055,"Finally, a hoodie that covers you properly. Designed longer than standard hoodies, this oversized style combines a 100% cotton outer with a blanket-soft interior. Whether you're working from home, running errands, or just need something warm that doesn't ride up, this is it. Throw it on and look put-together in seconds. Style it up with boots, down with leggings, it works either way.",,38,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F4_25a9c4c8-83f4-4d58-9c5b-724ed1c66609.jpg%3Fv%3D1766746055&feedId=111395&k=25e1443f19ae0bd35a8d9f3fe135f776f272cf8f,USD,,,https://21c525-b8.myshopify.com/products/hd-pdp-1?variant=12219333148990,,,USD38.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189433&a=2771700&m=120726,Oversized Hoodie Dress,43662189433,126275156,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/4_25a9c4c8-83f4-4d58-9c5b-724ed1c66609.jpg?v=1766746055,"Finally, a hoodie that covers you properly. Designed longer than standard hoodies, this oversized style combines a 100% cotton outer with a blanket-soft interior. Whether you're working from home, running errands, or just need something warm that doesn't ride up, this is it. Throw it on and look put-together in seconds. Style it up with boots, down with leggings, it works either way.",,38,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F4_25a9c4c8-83f4-4d58-9c5b-724ed1c66609.jpg%3Fv%3D1766746055&feedId=111395&k=25e1443f19ae0bd35a8d9f3fe135f776f272cf8f,USD,,,https://21c525-b8.myshopify.com/products/hd-pdp-1?variant=12219333148990,,,USD38.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189432&a=2771700&m=120726,Oversized Hoodie Dress,43662189432,126275157,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/4_25a9c4c8-83f4-4d58-9c5b-724ed1c66609.jpg?v=1766746055,"Finally, a hoodie that covers you properly. Designed longer than standard hoodies, this oversized style combines a 100% cotton outer with a blanket-soft interior. Whether you're working from home, running errands, or just need something warm that doesn't ride up, this is it. Throw it on and look put-together in seconds. Style it up with boots, down with leggings, it works either way.",,38,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F4_25a9c4c8-83f4-4d58-9c5b-724ed1c66609.jpg%3Fv%3D1766746055&feedId=111395&k=25e1443f19ae0bd35a8d9f3fe135f776f272cf8f,USD,,,https://21c525-b8.myshopify.com/products/hd-pdp-1?variant=12219333148990,,,USD38.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189431&a=2771700&m=120726,Oversized Hoodie Dress,43662189431,126275158,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/4_25a9c4c8-83f4-4d58-9c5b-724ed1c66609.jpg?v=1766746055,"Finally, a hoodie that covers you properly. Designed longer than standard hoodies, this oversized style combines a 100% cotton outer with a blanket-soft interior. Whether you're working from home, running errands, or just need something warm that doesn't ride up, this is it. Throw it on and look put-together in seconds. Style it up with boots, down with leggings, it works either way.",,38,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F4_25a9c4c8-83f4-4d58-9c5b-724ed1c66609.jpg%3Fv%3D1766746055&feedId=111395&k=25e1443f19ae0bd35a8d9f3fe135f776f272cf8f,USD,,,https://21c525-b8.myshopify.com/products/hd-pdp-1?variant=12219333148990,,,USD38.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189430&a=2771700&m=120726,Oversized Hoodie Dress,43662189430,126275159,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/4_25a9c4c8-83f4-4d58-9c5b-724ed1c66609.jpg?v=1766746055,"Finally, a hoodie that covers you properly. Designed longer than standard hoodies, this oversized style combines a 100% cotton outer with a blanket-soft interior. Whether you're working from home, running errands, or just need something warm that doesn't ride up, this is it. Throw it on and look put-together in seconds. Style it up with boots, down with leggings, it works either way.",,38,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F4_25a9c4c8-83f4-4d58-9c5b-724ed1c66609.jpg%3Fv%3D1766746055&feedId=111395&k=25e1443f19ae0bd35a8d9f3fe135f776f272cf8f,USD,,,https://21c525-b8.myshopify.com/products/hd-pdp-1?variant=12219333148990,,,USD38.00,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189464&a=2771700&m=120726,Denise | Holiday Velvet Elegance Dress,43662189464,126275166,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/c1f35157736f5b0bd0974647179fb5e3_8850f699-691a-456a-9967-3521ba296845.jpg?v=1766746060,"Step into the season with the Denise Holiday Velvet Elegance Dress, a beautifully refined piece designed to bring confidence and warmth to every holiday moment. Its softly sculpted silhouette and intricate seasonal patterning create a look that feels both classic and striking — the kind of dress that turns Christmas gatherings, holiday dinners, and winter celebrations into unforgettable memories.    Beautifully shaped silhouette — gently defines your waist while offering an effortless, feminine flow.  Holiday-ready charm — the rich, luminous texture makes it a perfect choice for Christmas parties, winter weddings, and festive evenings.  Graceful long sleeves — offering comfort, coverage, and an elegant touch for cooler weather.  Flattering V-neckline — adds a soft, elongating effect that suits every figure.  Timeless sophistication — a dress designed to remain a favorite for many seasons and celebrations to come.",,34.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fc1f35157736f5b0bd0974647179fb5e3_8850f699-691a-456a-9967-3521ba296845.jpg%3Fv%3D1766746060&feedId=111395&k=99c23a81ae0c37c2bb5e7c7a414454123a4e5052,USD,,,https://21c525-b8.myshopify.com/products/denise-holiday-velvet-elegance-dress?variant=12219333411134,,,USD34.95,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189465&a=2771700&m=120726,Denise | Holiday Velvet Elegance Dress,43662189465,126275167,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/c1f35157736f5b0bd0974647179fb5e3_8850f699-691a-456a-9967-3521ba296845.jpg?v=1766746060,"Step into the season with the Denise Holiday Velvet Elegance Dress, a beautifully refined piece designed to bring confidence and warmth to every holiday moment. Its softly sculpted silhouette and intricate seasonal patterning create a look that feels both classic and striking — the kind of dress that turns Christmas gatherings, holiday dinners, and winter celebrations into unforgettable memories.    Beautifully shaped silhouette — gently defines your waist while offering an effortless, feminine flow.  Holiday-ready charm — the rich, luminous texture makes it a perfect choice for Christmas parties, winter weddings, and festive evenings.  Graceful long sleeves — offering comfort, coverage, and an elegant touch for cooler weather.  Flattering V-neckline — adds a soft, elongating effect that suits every figure.  Timeless sophistication — a dress designed to remain a favorite for many seasons and celebrations to come.",,34.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fc1f35157736f5b0bd0974647179fb5e3_8850f699-691a-456a-9967-3521ba296845.jpg%3Fv%3D1766746060&feedId=111395&k=99c23a81ae0c37c2bb5e7c7a414454123a4e5052,USD,,,https://21c525-b8.myshopify.com/products/denise-holiday-velvet-elegance-dress?variant=12219333411134,,,USD34.95,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189466&a=2771700&m=120726,Denise | Holiday Velvet Elegance Dress,43662189466,126275168,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/c1f35157736f5b0bd0974647179fb5e3_8850f699-691a-456a-9967-3521ba296845.jpg?v=1766746060,"Step into the season with the Denise Holiday Velvet Elegance Dress, a beautifully refined piece designed to bring confidence and warmth to every holiday moment. Its softly sculpted silhouette and intricate seasonal patterning create a look that feels both classic and striking — the kind of dress that turns Christmas gatherings, holiday dinners, and winter celebrations into unforgettable memories.    Beautifully shaped silhouette — gently defines your waist while offering an effortless, feminine flow.  Holiday-ready charm — the rich, luminous texture makes it a perfect choice for Christmas parties, winter weddings, and festive evenings.  Graceful long sleeves — offering comfort, coverage, and an elegant touch for cooler weather.  Flattering V-neckline — adds a soft, elongating effect that suits every figure.  Timeless sophistication — a dress designed to remain a favorite for many seasons and celebrations to come.",,34.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fc1f35157736f5b0bd0974647179fb5e3_8850f699-691a-456a-9967-3521ba296845.jpg%3Fv%3D1766746060&feedId=111395&k=99c23a81ae0c37c2bb5e7c7a414454123a4e5052,USD,,,https://21c525-b8.myshopify.com/products/denise-holiday-velvet-elegance-dress?variant=12219333411134,,,USD34.95,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189467&a=2771700&m=120726,Denise | Holiday Velvet Elegance Dress,43662189467,126275169,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/c1f35157736f5b0bd0974647179fb5e3_8850f699-691a-456a-9967-3521ba296845.jpg?v=1766746060,"Step into the season with the Denise Holiday Velvet Elegance Dress, a beautifully refined piece designed to bring confidence and warmth to every holiday moment. Its softly sculpted silhouette and intricate seasonal patterning create a look that feels both classic and striking — the kind of dress that turns Christmas gatherings, holiday dinners, and winter celebrations into unforgettable memories.    Beautifully shaped silhouette — gently defines your waist while offering an effortless, feminine flow.  Holiday-ready charm — the rich, luminous texture makes it a perfect choice for Christmas parties, winter weddings, and festive evenings.  Graceful long sleeves — offering comfort, coverage, and an elegant touch for cooler weather.  Flattering V-neckline — adds a soft, elongating effect that suits every figure.  Timeless sophistication — a dress designed to remain a favorite for many seasons and celebrations to come.",,34.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fc1f35157736f5b0bd0974647179fb5e3_8850f699-691a-456a-9967-3521ba296845.jpg%3Fv%3D1766746060&feedId=111395&k=99c23a81ae0c37c2bb5e7c7a414454123a4e5052,USD,,,https://21c525-b8.myshopify.com/products/denise-holiday-velvet-elegance-dress?variant=12219333411134,,,USD34.95,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189468&a=2771700&m=120726,Denise | Holiday Velvet Elegance Dress,43662189468,126275170,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/c1f35157736f5b0bd0974647179fb5e3_8850f699-691a-456a-9967-3521ba296845.jpg?v=1766746060,"Step into the season with the Denise Holiday Velvet Elegance Dress, a beautifully refined piece designed to bring confidence and warmth to every holiday moment. Its softly sculpted silhouette and intricate seasonal patterning create a look that feels both classic and striking — the kind of dress that turns Christmas gatherings, holiday dinners, and winter celebrations into unforgettable memories.    Beautifully shaped silhouette — gently defines your waist while offering an effortless, feminine flow.  Holiday-ready charm — the rich, luminous texture makes it a perfect choice for Christmas parties, winter weddings, and festive evenings.  Graceful long sleeves — offering comfort, coverage, and an elegant touch for cooler weather.  Flattering V-neckline — adds a soft, elongating effect that suits every figure.  Timeless sophistication — a dress designed to remain a favorite for many seasons and celebrations to come.",,34.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fc1f35157736f5b0bd0974647179fb5e3_8850f699-691a-456a-9967-3521ba296845.jpg%3Fv%3D1766746060&feedId=111395&k=99c23a81ae0c37c2bb5e7c7a414454123a4e5052,USD,,,https://21c525-b8.myshopify.com/products/denise-holiday-velvet-elegance-dress?variant=12219333411134,,,USD34.95,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189463&a=2771700&m=120726,Denise | Holiday Velvet Elegance Dress,43662189463,126275171,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/b987e74fe4db5027a44fc98e6823e4d7_2bd5a284-4833-4b9a-bc90-01d0d6a8224e.jpg?v=1766746060,"Step into the season with the Denise Holiday Velvet Elegance Dress, a beautifully refined piece designed to bring confidence and warmth to every holiday moment. Its softly sculpted silhouette and intricate seasonal patterning create a look that feels both classic and striking — the kind of dress that turns Christmas gatherings, holiday dinners, and winter celebrations into unforgettable memories.    Beautifully shaped silhouette — gently defines your waist while offering an effortless, feminine flow.  Holiday-ready charm — the rich, luminous texture makes it a perfect choice for Christmas parties, winter weddings, and festive evenings.  Graceful long sleeves — offering comfort, coverage, and an elegant touch for cooler weather.  Flattering V-neckline — adds a soft, elongating effect that suits every figure.  Timeless sophistication — a dress designed to remain a favorite for many seasons and celebrations to come.",,34.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fb987e74fe4db5027a44fc98e6823e4d7_2bd5a284-4833-4b9a-bc90-01d0d6a8224e.jpg%3Fv%3D1766746060&feedId=111395&k=babe0c80afa9eb349a6478e5d1be110ee45ce1b1,USD,,,https://21c525-b8.myshopify.com/products/denise-holiday-velvet-elegance-dress?variant=12219333411134,,,USD34.95,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189805&a=2771700&m=120726,Denise | Holiday Velvet Elegance Dress,43662189805,126275172,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/b987e74fe4db5027a44fc98e6823e4d7_2bd5a284-4833-4b9a-bc90-01d0d6a8224e.jpg?v=1766746060,"Step into the season with the Denise Holiday Velvet Elegance Dress, a beautifully refined piece designed to bring confidence and warmth to every holiday moment. Its softly sculpted silhouette and intricate seasonal patterning create a look that feels both classic and striking — the kind of dress that turns Christmas gatherings, holiday dinners, and winter celebrations into unforgettable memories.    Beautifully shaped silhouette — gently defines your waist while offering an effortless, feminine flow.  Holiday-ready charm — the rich, luminous texture makes it a perfect choice for Christmas parties, winter weddings, and festive evenings.  Graceful long sleeves — offering comfort, coverage, and an elegant touch for cooler weather.  Flattering V-neckline — adds a soft, elongating effect that suits every figure.  Timeless sophistication — a dress designed to remain a favorite for many seasons and celebrations to come.",,34.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fb987e74fe4db5027a44fc98e6823e4d7_2bd5a284-4833-4b9a-bc90-01d0d6a8224e.jpg%3Fv%3D1766746060&feedId=111395&k=babe0c80afa9eb349a6478e5d1be110ee45ce1b1,USD,,,https://21c525-b8.myshopify.com/products/denise-holiday-velvet-elegance-dress?variant=12219333411134,,,USD34.95,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189804&a=2771700&m=120726,Denise | Holiday Velvet Elegance Dress,43662189804,126275173,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/b987e74fe4db5027a44fc98e6823e4d7_2bd5a284-4833-4b9a-bc90-01d0d6a8224e.jpg?v=1766746060,"Step into the season with the Denise Holiday Velvet Elegance Dress, a beautifully refined piece designed to bring confidence and warmth to every holiday moment. Its softly sculpted silhouette and intricate seasonal patterning create a look that feels both classic and striking — the kind of dress that turns Christmas gatherings, holiday dinners, and winter celebrations into unforgettable memories.    Beautifully shaped silhouette — gently defines your waist while offering an effortless, feminine flow.  Holiday-ready charm — the rich, luminous texture makes it a perfect choice for Christmas parties, winter weddings, and festive evenings.  Graceful long sleeves — offering comfort, coverage, and an elegant touch for cooler weather.  Flattering V-neckline — adds a soft, elongating effect that suits every figure.  Timeless sophistication — a dress designed to remain a favorite for many seasons and celebrations to come.",,34.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fb987e74fe4db5027a44fc98e6823e4d7_2bd5a284-4833-4b9a-bc90-01d0d6a8224e.jpg%3Fv%3D1766746060&feedId=111395&k=babe0c80afa9eb349a6478e5d1be110ee45ce1b1,USD,,,https://21c525-b8.myshopify.com/products/denise-holiday-velvet-elegance-dress?variant=12219333411134,,,USD34.95,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189803&a=2771700&m=120726,Denise | Holiday Velvet Elegance Dress,43662189803,126275174,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/b987e74fe4db5027a44fc98e6823e4d7_2bd5a284-4833-4b9a-bc90-01d0d6a8224e.jpg?v=1766746060,"Step into the season with the Denise Holiday Velvet Elegance Dress, a beautifully refined piece designed to bring confidence and warmth to every holiday moment. Its softly sculpted silhouette and intricate seasonal patterning create a look that feels both classic and striking — the kind of dress that turns Christmas gatherings, holiday dinners, and winter celebrations into unforgettable memories.    Beautifully shaped silhouette — gently defines your waist while offering an effortless, feminine flow.  Holiday-ready charm — the rich, luminous texture makes it a perfect choice for Christmas parties, winter weddings, and festive evenings.  Graceful long sleeves — offering comfort, coverage, and an elegant touch for cooler weather.  Flattering V-neckline — adds a soft, elongating effect that suits every figure.  Timeless sophistication — a dress designed to remain a favorite for many seasons and celebrations to come.",,34.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fb987e74fe4db5027a44fc98e6823e4d7_2bd5a284-4833-4b9a-bc90-01d0d6a8224e.jpg%3Fv%3D1766746060&feedId=111395&k=babe0c80afa9eb349a6478e5d1be110ee45ce1b1,USD,,,https://21c525-b8.myshopify.com/products/denise-holiday-velvet-elegance-dress?variant=12219333411134,,,USD34.95,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
https://www.awin1.com/pclick.php?p=43662189802&a=2771700&m=120726,Denise | Holiday Velvet Elegance Dress,43662189802,126275175,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/b987e74fe4db5027a44fc98e6823e4d7_2bd5a284-4833-4b9a-bc90-01d0d6a8224e.jpg?v=1766746060,"Step into the season with the Denise Holiday Velvet Elegance Dress, a beautifully refined piece designed to bring confidence and warmth to every holiday moment. Its softly sculpted silhouette and intricate seasonal patterning create a look that feels both classic and striking — the kind of dress that turns Christmas gatherings, holiday dinners, and winter celebrations into unforgettable memories.    Beautifully shaped silhouette — gently defines your waist while offering an effortless, feminine flow.  Holiday-ready charm — the rich, luminous texture makes it a perfect choice for Christmas parties, winter weddings, and festive evenings.  Graceful long sleeves — offering comfort, coverage, and an elegant touch for cooler weather.  Flattering V-neckline — adds a soft, elongating effect that suits every figure.  Timeless sophistication — a dress designed to remain a favorite for many seasons and celebrations to come.",,34.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fb987e74fe4db5027a44fc98e6823e4d7_2bd5a284-4833-4b9a-bc90-01d0d6a8224e.jpg%3Fv%3D1766746060&feedId=111395&k=babe0c80afa9eb349a6478e5d1be110ee45ce1b1,USD,,,https://21c525-b8.myshopify.com/products/denise-holiday-velvet-elegance-dress?variant=12219333411134,,,USD34.95,111395,Seldom Seen Styles,1,,,,,,Womens,Dresses
