aw_deep_link,product_name,aw_product_id,merchant_product_id,merchant_image_url,description,merchant_category,search_price,merchant_name,merchant_id,category_name,category_id,aw_image_url,currency,store_price,delivery_cost,merchant_deep_link,language,last_updated,display_price,data_feed_id,brand_name,in_stock,large_image,alternate_image,alternate_image_two,alternate_image_four,alternate_image_three,gender_added,category_added
https://www.awin1.com/pclick.php?p=44255468511&a=2771700&m=120726,Women's Fashion Loose Embroidered Pearls Beading Cropped Denim Jacket Jean Coat,44255468511,130587510,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/3c1032ec-62e2-4e57-b5dd-a2bf847fc2e9.jpg?v=1760168731,,,29,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F3c1032ec-62e2-4e57-b5dd-a2bf847fc2e9.jpg%3Fv%3D1760168731&feedId=111395&k=6167c2a324cd43aebced2247578fa0b4e06f9702,USD,,,https://21c525-b8.myshopify.com/products/womens-fashion-loose-embroidered-pearls-beading-cropped-denim-jacket-jean-coat?variant=12060594176318,,,USD29.00,111395,Seldom Seen Styles,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=44244508348&a=2771700&m=120726,"Women’s White Denim Dress Slim Fit, Jean Dress for Women with Pockets, Denim Mini Dress for Fall Work Weekend Getaways",44244508348,130590345,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/jpg_6001024d-651f-4a6b-886e-a6341d5e86aa.jpg?v=1760949031,,,65,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fjpg_6001024d-651f-4a6b-886e-a6341d5e86aa.jpg%3Fv%3D1760949031&feedId=111395&k=1930b780f80cdc0f86427bee781464c2d7d96574,USD,,,https://21c525-b8.myshopify.com/products/women-s-white-denim-dress-slim-fit-jean-dress-for-women-with-pockets-denim-mini-dress-for-fall-work-weekend-getaways?variant=12065170653502,,,USD65.00,111395,Seldom Seen Styles,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=44244508234&a=2771700&m=120726,Boho High Waist Ripped Wide Leg Jeans,44244508234,130590740,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/boho-beach-hut-jeans-pants-denim-jeans-washed-bleached-jeans-flare-leg-jeans-boho-high-waist-ripped-wide-leg-jeans-light-blue-s-1190967625.jpg?v=1761618574,,,56,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fboho-beach-hut-jeans-pants-denim-jeans-washed-bleached-jeans-flare-leg-jeans-boho-high-waist-ripped-wide-leg-jeans-light-blue-s-1190967625.jpg%3Fv%3D1761618574&feedId=111395&k=38deb1ecfe8b8eb4c79fae039830c7cd7848094e,USD,,,https://21c525-b8.myshopify.com/products/boho-high-waist-ripped-wide-leg-jeans?variant=12143314469182,,,USD56.00,111395,Seldom Seen Styles,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=44244508452&a=2771700&m=120726,High Waist Wide Leg Loose Denim Jeans,44244508452,130591132,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/boho-beach-hut-jeans-pants-denim-jeans-high-waist-wide-leg-loose-denim-jeans-blue-s-47120022569272.png?v=1761618644,,,55,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fboho-beach-hut-jeans-pants-denim-jeans-high-waist-wide-leg-loose-denim-jeans-blue-s-47120022569272.png%3Fv%3D1761618644&feedId=111395&k=bf1c954ec1f9d3309383d36fd9d0d4d2545bf2d9,USD,,,https://21c525-b8.myshopify.com/products/high-waist-wide-leg-loose-denim-jeans?variant=12143316140350,,,USD55.00,111395,Seldom Seen Styles,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=44244508752&a=2771700&m=120726,High Waist Distressed Skinny Jeans,44244508752,130591365,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/boho-beach-hut-jeans-pants-denim-jeans-skinny-jeans-distressed-jeans-blue-s-high-waist-distressed-skinny-jeans-42930837225784.jpg?v=1761618681,,,59,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fboho-beach-hut-jeans-pants-denim-jeans-skinny-jeans-distressed-jeans-blue-s-high-waist-distressed-skinny-jeans-42930837225784.jpg%3Fv%3D1761618681&feedId=111395&k=257308b464d6b70306e94c26cac120d616d21f9e,USD,,,https://21c525-b8.myshopify.com/products/high-waist-distressed-skinny-jeans?variant=12143316959550,,,USD59.00,111395,Seldom Seen Styles,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=44244508502&a=2771700&m=120726,Stretch Mid Waist Skinny Jeans,44244508502,130591537,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/boho-beach-hut-pants-denim-jeans-skinny-jeans-stretch-mid-waist-skinny-jeans-dark-blue-s-1190967618.jpg?v=1761618719,,,69.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fboho-beach-hut-pants-denim-jeans-skinny-jeans-stretch-mid-waist-skinny-jeans-dark-blue-s-1190967618.jpg%3Fv%3D1761618719&feedId=111395&k=5c41055ce6e376fd8bc0b575af8abda4aea29cda,USD,,,https://21c525-b8.myshopify.com/products/stretch-mid-waist-skinny-jeans?variant=12143318040894,,,USD69.95,111395,Seldom Seen Styles,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=44244501668&a=2771700&m=120726,Boho High Waist Holey Skinny Jeans,44244501668,130591621,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/boho-beach-hut-jeans-pants-denim-jeans-skinny-jeans-distressed-jeans-boho-high-waist-holey-skinny-jeans-blue-s-13282727034928.jpg?v=1761618732,,,69.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fboho-beach-hut-jeans-pants-denim-jeans-skinny-jeans-distressed-jeans-boho-high-waist-holey-skinny-jeans-blue-s-13282727034928.jpg%3Fv%3D1761618732&feedId=111395&k=79b477ef469a3df130292d43ccd3a6c271f05a00,USD,,,https://21c525-b8.myshopify.com/products/boho-high-waist-holey-skinny-jeans?variant=12143318434110,,,USD69.95,111395,Seldom Seen Styles,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=44244508680&a=2771700&m=120726,Skinny Ripped Pleated Stretch Denim Jeans,44244508680,130591626,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/boho-beach-hut-jeans-pants-denim-jeans-skinny-jeans-distressed-jeans-skinny-ripped-pleated-stretch-denim-jeans-faded-denim-s-29256761213123.jpg?v=1761618737,,,59.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fboho-beach-hut-jeans-pants-denim-jeans-skinny-jeans-distressed-jeans-skinny-ripped-pleated-stretch-denim-jeans-faded-denim-s-29256761213123.jpg%3Fv%3D1761618737&feedId=111395&k=b71ee37a1c4f8413bef39d98ea46a284631c37ee,USD,,,https://21c525-b8.myshopify.com/products/skinny-ripped-pleated-stretch-denim-jeans?variant=12143318597950,,,USD59.95,111395,Seldom Seen Styles,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=44261136630&a=2771700&m=120726,Spidey Jeans,44261136630,130619925,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/sje.jpg?v=1765424059,,,46,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fsje.jpg%3Fv%3D1765424059&feedId=111395&k=34b9d96992abb22525c9344bffefa5568906a2d0,USD,,,https://21c525-b8.myshopify.com/products/spidey-jeans?variant=12204407488830,,,USD46.00,111395,Seldom Seen Styles,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=44255474441&a=2771700&m=120726,Everyday High-Waist Flare Jeans,44255474441,130620221,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/image_52_1770084359048-32164086-83615985-94274665_3.jpg?v=1773668141,,,27.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fimage_52_1770084359048-32164086-83615985-94274665_3.jpg%3Fv%3D1773668141&feedId=111395&k=e91815b1e097646b85c4979743c05cbde1ccd933,USD,,,https://21c525-b8.myshopify.com/products/everyday-high-waist-flare-jeans?variant=12301212844350,,,USD27.99,111395,Seldom Seen Styles,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=44352454779&a=2771700&m=120726,Women's Denim Overalls Casual Jumpsuits Loose Fit Adjustable Strap Distressed Bib Jeans Overall Jumpsuits,44352454779,131716659,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/4b77b51b-a6ca-4c61-b2d4-da19d752ddf1.jpg?v=1756959461,,,42,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F4b77b51b-a6ca-4c61-b2d4-da19d752ddf1.jpg%3Fv%3D1756959461&feedId=111395&k=871a84fd55d6f0709e74d795945d68142f56a70e,USD,,,https://21c525-b8.myshopify.com/products/womens-denim-overalls-casual-jumpsuits-loose-fit-adjustable-strap-distressed-bib-jeans-overall-jumpsuits?variant=12024237392190,,,USD42.00,111395,Seldom Seen Styles,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=44338023902&a=2771700&m=120726,Women's Denim Shirt Dress Button Down Blue Tunic Blouse Long Sleeve Jeans Dress with Pocket,44338023902,131716913,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/2023-Casual-Koreaanse-Plus-Size-Denim-Jurk-Voor-Vrouwen-Zomer-Jurken-Revers-Split-Sexy-Losse-Lange.jpg_640x640_01debf0a-13ba-414b-8efb-88b0c7cda0b2.webp?v=1756964250,,,59,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F2023-Casual-Koreaanse-Plus-Size-Denim-Jurk-Voor-Vrouwen-Zomer-Jurken-Revers-Split-Sexy-Losse-Lange.jpg_640x640_01debf0a-13ba-414b-8efb-88b0c7cda0b2.webp%3Fv%3D1756964250&feedId=111395&k=220b29948241527dda761c3bbb87598b4b0f688f,USD,,,https://21c525-b8.myshopify.com/products/womens-denim-shirt-dress-button-down-blue-tunic-blouse-long-sleeve-jeans-dress-with-pocket?variant=12024255643966,,,USD59.00,111395,Seldom Seen Styles,1,,,,,,Womens,Blouses
https://www.awin1.com/pclick.php?p=44352454990&a=2771700&m=120726,Sakura Jeans,44352454990,131783834,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/2_3942976b-a911-4a13-ab21-814c93136824.webp?v=1766117136,,,38,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F2_3942976b-a911-4a13-ab21-814c93136824.webp%3Fv%3D1766117136&feedId=111395&k=fbff90d0d4de0d53c42058df798a6ecee9c12e92,USD,,,https://21c525-b8.myshopify.com/products/sakura-jeans?variant=11919377203518,,,USD38.00,111395,Seldom Seen Styles,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=44352455021&a=2771700&m=120726,"Wide Leg Baggy Jeans for Women Y2K Casual Loose Denim with 4 Traditional Pockets, Zip Fly, Button Closure & Belt Loose Fit - Fabric Clothing Pants Blue Womenswear Bottom Trouser Streetwear Comfort Wideleg Bellbottomjeans Minimalist",44352455021,131796269,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/e7451f61-b44d-4e31-b965-43d96c96fa57.jpg?v=1755486599,,,22.97,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2Fe7451f61-b44d-4e31-b965-43d96c96fa57.jpg%3Fv%3D1755486599&feedId=111395&k=37f3932f5f0debc374ac3d0d352971a2017f7469,USD,,,https://21c525-b8.myshopify.com/products/wide-leg-baggy-jeans-for-women-y2k-casual-loose-denim-with-4-traditional-pockets-zip-fly-button-closure-belt-loose-fit-fabric-clothing-pants-blue-womenswear-bottom-trouser-streetwear-comfort-wideleg-bellbottomjeans-minimalist?variant=11994430538046,,,USD22.97,111395,Seldom Seen Styles,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=44352454695&a=2771700&m=120726,Womens Wash Vertical Pattern Casual Sweatpant Jean,44352454695,131799833,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/175696497284631700162_007f13b8-059f-4dc0-9aff-130a0cf5cb23.jpg?v=1761712683,,,42.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F175696497284631700162_007f13b8-059f-4dc0-9aff-130a0cf5cb23.jpg%3Fv%3D1761712683&feedId=111395&k=6b5177aecfb3f6f41082195de44ef572119f335e,USD,,,https://21c525-b8.myshopify.com/products/womens-wash-vertical-pattern-casual-sweatpant-jean?variant=12144297869630,,,USD42.99,111395,Seldom Seen Styles,1,,,,,,Womens,Jeans
https://www.awin1.com/pclick.php?p=43054721903&a=2771700&m=120726,"Women's Cable Knit Sweater Lounge Set – Long Sleeve Pullover Top with Wide Leg Pants, 2 Piece Cozy Outfit",43054721903,116280538,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/176050711750104600732.jpg?v=1761712881,"Meet the Veleaee Sweater Blazer – one of our bestsellers, loved for its unique balance of comfort and polish. It feels as cozy as your favorite sweater, yet looks as refined as a tailored blazer. Designed with a structured double-breasted front and soft knitted sleeves, it gives you freedom of movement without sacrificing elegance. The midweight fabric provides gentle warmth – perfect for cooler days when you want to look put-together without feeling restricted. From weekday meetings to weekend lunches, the Eva Sweater Blazer transitions effortlessly. Pair it with jeans for casual sophistication, or layer it over trousers for a polished look. It’s the versatile piece you will reach for again and again – because style should always feel this comfortable. Size Chart      Size Bust Length Sleeve Length Shoulder Width     S 98cm / 38.58"" 67cm / 26.38"" 61cm / 24.02"" 39cm / 15.35""   M 103cm / 40.55"" 68cm / 26.77"" 61.5cm / 24.21"" 40cm / 15.75""   L 108cm / 42.52"" 69cm / 27.17"" 62cm / 24.41"" 41cm / 16.14""   XL 113cm / 44.49"" 70cm / 27.56"" 61.5cm / 24.21"" 42cm / 16.54""   2XL 118cm / 46.46"" 71cm / 27.95"" 62cm / 24.41"" 43cm / 16.93""   3XL 123cm / 48.43"" 72cm / 28.35"" 62.5cm / 24.61"" 44cm / 17.32""   4XL 128cm / 50.39"" 73cm / 28.74"" 62cm / 24.41"" 45cm / 17.72""   5XL 133cm / 52.36"" 74cm / 29.13"" 62.5cm / 24.61"" 46cm / 18.11""      Why it’s a customer favorite: Best-selling style trusted by thousands of women Sweater-soft comfort with a blazer’s tailored finish Figure-flattering silhouette with timeless double-breasted design All-season versatility – easy to layer, easy to style Tips: Due to the many variations in monitors, the color in the image could look slightly different, please take physical design and color shall prevail. Please allow 0.3""-1"" differs due to manual measurement.",,43.99,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F176050711750104600732.jpg%3Fv%3D1761712881&feedId=111395&k=927af9974e5fff8d9ed7d2951dce8d4694b0bf65,USD,,,https://21c525-b8.myshopify.com/products/womens-cable-knit-sweater-lounge-set-long-sleeve-pullover-top-with-wide-leg-pants-2-piece-cozy-outfit?variant=12144300654910,,,USD43.99,111395,Seldom Seen Styles,1,,,,,,Womens,Co-Ord
https://www.awin1.com/pclick.php?p=43419235108&a=2771700&m=120726,Hollow Out Bell Sleeve Women  Long Sleeve Sheer Mesh Knit Sweater Tops Y2K Summer Loose Hollow Out Pullover Jumper Shirt Beach,43419235108,120097898,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/Hollow-Out-Bell-Sleeve-Women-Long-Sleeve-Sheer-Mesh-Knit-Sweater-Tops-Y2K-Summer-Loose-Hollow-Out-Pullover-Jumper-Shirt-Beach-Seldom-Seen-Styles-43240061337918.jpg?v=1752748352,"Unleash your daring side with our Deep V-neck Side Slit Sexy Long Chemise. With its alluring deep V-neck and seductive side slit, this chemise is perfect for those who like to take risks and make a statement. Elevate your confidence and embrace your sense of adventure in this bold and alluring piece. Features: 1. High-quality Transparent Lace, The Mesh Structure Increases The Elasticity Of The Material, And The Pattern Is Specially Designed.2. The Fishnet Structure Of The Chest Not Only Increases The Capacity Of The Chest, But Also Makes Your Chest More Sexy.3. The High Slit Skirt Allows You To Release Your Charming Charm More Freely And Enjoy A Wonderful Night.  Size Chart    Site Chart(CM)   Size Under Bust Length Waist   S 88 112 65   M 92 114 70   L 96 116 75   XL 100 118 80   XXL 104 120 85   Site Chart(INCH)   Size Under Bust Cup Height Waist   S 35.2 44.8 26   M 36.8 45.6 28   L 38.4 46.4 30   XL 40 47.2 32   XXL 41.6 48 34",,35.35,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FHollow-Out-Bell-Sleeve-Women-Long-Sleeve-Sheer-Mesh-Knit-Sweater-Tops-Y2K-Summer-Loose-Hollow-Out-Pullover-Jumper-Shirt-Beach-Seldom-Seen-Styles-43240061337918.jpg%3Fv%3D1752748352&feedId=111395&k=73ae0fabf1d2d22b52bf2570e3ae05f411bbb8f0,USD,,,https://21c525-b8.myshopify.com/products/hollow-out-bell-sleeve-knit-sweater?variant=11959371825470,,,USD35.35,111395,Seldom Seen Styles,1,,,,,,Womens,Jumpers & Knits
https://www.awin1.com/pclick.php?p=43419233447&a=2771700&m=120726,Ribbed Colorblock Striped Knit Sweater Womens Striped  Sweatshirt Color Block Crew Neck Long Sleeve Casual Loose Pullover Top Y2K,43419233447,120097935,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/Ribbed-Colorblock-Striped-Knit-Sweater-Womens-Striped-Sweatshirt-Color-Block-Crew-Neck-Long-Sleeve-Casual-Loose-Pullover-Top-Y2K-Seldom-Seen-Styles-43240063729982.jpg?v=1752748311,Description: Abstract Bohemian PrintArtisan-inspired color blending with depth and character. Ruched Waist ConstructionFlatters and contours without restricting movement. Asymmetric Hem with Side SlitAdds dynamic motion and festival energy. Lightweight Flowing FabricBreathable and ideal for warm desert climates. Festival-Ready SilhouettePerfect for Coachella and sunset styling. Size chart：,,42.74,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FRibbed-Colorblock-Striped-Knit-Sweater-Womens-Striped-Sweatshirt-Color-Block-Crew-Neck-Long-Sleeve-Casual-Loose-Pullover-Top-Y2K-Seldom-Seen-Styles-43240063729982.jpg%3Fv%3D1752748311&feedId=111395&k=24abef2857654def49aea7b5b5d4793265cf4663,USD,,,https://21c525-b8.myshopify.com/products/ribbed-colorblock-striped-knit-sweater?variant=11959373037886,,,USD42.74,111395,Seldom Seen Styles,1,,,,,,Womens,Jumpers & Knits
https://www.awin1.com/pclick.php?p=43668691724&a=2771700&m=120726,Vintage Blue side open slim fit Wool Fall Knit sweaters,43668691724,126274340,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/Vintage-Blue-side-open-slim-fit-Wool-Fall-Knit-sweaters2.jpg?v=1766376567,,,40,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FVintage-Blue-side-open-slim-fit-Wool-Fall-Knit-sweaters2.jpg%3Fv%3D1766376567&feedId=111395&k=790fd04fa6eb4a1f47777588792061a52edc12d4,USD,,,https://21c525-b8.myshopify.com/products/vintage-blue-side-open-slim-fit-wool-fall-knit-sweaters?variant=12214042427710,,,USD40.00,111395,Seldom Seen Styles,1,,,,,,Womens,Jumpers & Knits
https://www.awin1.com/pclick.php?p=43679564258&a=2771700&m=120726,Pearl Trim Ripped Hem Cardigan,43679564258,126274402,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/B1697164055046.jpg?v=1766376583,,,40,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FB1697164055046.jpg%3Fv%3D1766376583&feedId=111395&k=b22a294735502b8afe9465997e309028b3ed6a92,USD,,,https://21c525-b8.myshopify.com/products/pearl-trim-ripped-hem-cardigan?variant=12214042657086,,,USD40.00,111395,Seldom Seen Styles,1,,,,,,Womens,Jumpers & Knits
https://www.awin1.com/pclick.php?p=43668696113&a=2771700&m=120726,V-Neck Buttoned Detail Sweater Vest,43668696113,126274412,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/B1740651376013.jpg?v=1766376588,,,39,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FB1740651376013.jpg%3Fv%3D1766376588&feedId=111395&k=3d29a00ec8a4ac6e2393acaccd3fdb16773b3c80,USD,,,https://21c525-b8.myshopify.com/products/v-neck-buttoned-detail-sweater-vest?variant=12214042755390,,,USD39.00,111395,Seldom Seen Styles,1,,,,,,Womens,Jumpers & Knits
https://www.awin1.com/pclick.php?p=43668696115&a=2771700&m=120726,Candyfloss Oversized Pullover Sweater,43668696115,126274445,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/B1671418022520_a3a6c79b-e6fb-4fca-86d4-9d747bd9adf4.jpg?v=1766376604,,,42,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2FB1671418022520_a3a6c79b-e6fb-4fca-86d4-9d747bd9adf4.jpg%3Fv%3D1766376604&feedId=111395&k=7330a8ce9c36a536950ce4529fbb9639f1575eca,USD,,,https://21c525-b8.myshopify.com/products/candyfloss-oversized-sweater?variant=12214043279678,,,USD42.00,111395,Seldom Seen Styles,1,,,,,,Womens,Jumpers & Knits
https://www.awin1.com/pclick.php?p=43679564246&a=2771700&m=120726,Anna Cardigan en Tricot Doux à Carreaux,43679564246,126274572,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/1_29c44bbd-d242-4125-8a79-7243f3e340e5.png?v=1766536689,,,39.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F1_29c44bbd-d242-4125-8a79-7243f3e340e5.png%3Fv%3D1766536689&feedId=111395&k=ef66fad0fd773ed669439cb33eacf11414aff700,USD,,,https://21c525-b8.myshopify.com/products/anna-cardigan-en-tricot-doux-a-carreaux?variant=12217355829566,,,USD39.95,111395,Seldom Seen Styles,1,,,,,,Womens,Jumpers & Knits
https://www.awin1.com/pclick.php?p=43668697858&a=2771700&m=120726,Textured Knit Sweater,43668697858,126275037,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/8_d36309fc-9b76-494b-87d4-d14756cb9d51.jpg?v=1766746046,,,76.9,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F8_d36309fc-9b76-494b-87d4-d14756cb9d51.jpg%3Fv%3D1766746046&feedId=111395&k=7a18750044496ac3b77f45dad00f905d9373c5a3,USD,,,https://21c525-b8.myshopify.com/products/doku-detayli-triko-kazak?variant=12219332690238,,,USD76.90,111395,Seldom Seen Styles,1,,,,,,Womens,Jumpers & Knits
https://www.awin1.com/pclick.php?p=43668697878&a=2771700&m=120726,Criss Cross Sweater Wrap,43668697878,126275257,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/81hW6AIsLHL._AC_SY741.jpg?v=1766746066,,,39.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F81hW6AIsLHL._AC_SY741.jpg%3Fv%3D1766746066&feedId=111395&k=4e2067f37199a68076c0e9ed7f8e5c2b92067d00,USD,,,https://21c525-b8.myshopify.com/products/criss-cross-sweater-wrap?variant=12219333837118,,,USD39.95,111395,Seldom Seen Styles,1,,,,,,Womens,Jumpers & Knits
https://www.awin1.com/pclick.php?p=43668697895&a=2771700&m=120726,Cassidy | Warm Sweater with Soft Collar,43668697895,126275277,https://cdn.shopify.com/s/files/1/0885/0073/2222/files/51f01533f8d085142123138bbaa7b37d.jpg?v=1766746069,,,59.95,Seldom Seen Styles,120726,,,https://images2.productserve.com/?w=200&h=200&bg=white&trim=5&t=letterbox&url=ssl%3Acdn.shopify.com%2Fs%2Ffiles%2F1%2F0885%2F0073%2F2222%2Ffiles%2F51f01533f8d085142123138bbaa7b37d.jpg%3Fv%3D1766746069&feedId=111395&k=34b2ddcb4d12756af59edaee80aa49dbde1d9cd2,USD,,,https://21c525-b8.myshopify.com/products/cassidy-warm-sweater-with-soft-collar?variant=12219334033726,,,USD59.95,111395,Seldom Seen Styles,1,,,,,,Womens,Jumpers & Knits
